DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
1990-07-10,6015.116,8.56,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.27,10.24,8.34,8.4,8.07,8.57
1990-07-11,6015.116,8.56,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.26,10.24,8.01,8.4,8.05,8.57
1990-07-12,6015.116,8.5,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.27,10.22,8.29,8.2,7.94,8.5
1990-07-13,6015.116,8.46,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.2,8.18,8.13,7.85,8.45
1990-07-14,6015.116,8.46,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.2,8.18,8.13,7.85,8.45
1990-07-15,6015.116,8.46,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.2,8.18,8.13,7.85,8.45
1990-07-16,6015.116,8.46,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.18,8.07,8.15,7.86,8.44
1990-07-17,6015.116,8.46,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.17,8.05,8.13,7.87,8.44
1990-07-18,6015.116,8.55,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.25,10.21,8.02,8.13,7.8,8.5
1990-07-19,6015.116,8.56,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.19,8.04,8.13,7.79,8.51
1990-07-20,6015.116,8.54,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.19,7.99,8.08,7.79,8.48
1990-07-21,6015.116,8.54,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.19,7.99,8.08,7.79,8.48
1990-07-22,6015.116,8.54,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.24,10.19,7.99,8.08,7.79,8.48
1990-07-23,6015.116,8.54,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.26,10.2,8.02,8.05,7.73,8.48
1990-07-24,6015.116,8.59,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.28,10.21,8.02,8.12,7.78,8.53
1990-07-25,6015.116,8.55,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.27,10.21,8.28,8.08,7.81,8.49
1990-07-26,6015.116,8.54,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.25,10.18,8.05,8.08,7.83,8.49
1990-07-27,6015.116,8.48,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.22,10.17,8.01,8.0,7.77,8.42
1990-07-28,6015.116,8.48,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.22,10.17,8.01,8.0,7.77,8.42
1990-07-29,6015.116,8.48,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.22,10.17,8.01,8.0,7.77,8.42
1990-07-30,6015.116,8.4,0.8541,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.19,10.13,8.03,7.93,7.74,8.34
1990-07-31,6015.116,8.42,0.814,17.4119,0.138,7.26,3.4,5.5,0.559422948,9.21,10.13,8.05,7.91,7.74,8.36
1990-08-01,6015.116,8.36,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.17,10.11,8.07,7.85,7.67,8.29
1990-08-02,6015.116,8.46,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.2,10.15,8.09,7.9,7.68,8.41
1990-08-03,6015.116,8.55,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.16,10.19,8.03,7.79,7.52,8.43
1990-08-04,6015.116,8.55,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.16,10.19,8.03,7.79,7.52,8.43
1990-08-05,6015.116,8.55,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.16,10.19,8.03,7.79,7.52,8.43
1990-08-06,6015.116,8.82,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.31,10.32,8.04,7.9,7.54,8.71
1990-08-07,6015.116,8.86,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.32,10.33,8.05,8.04,7.61,8.78
1990-08-08,6015.116,8.87,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.34,10.37,8.19,8.02,7.62,8.77
1990-08-09,6015.116,8.75,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.37,10.34,8.1,7.99,7.66,8.66
1990-08-10,6015.116,8.79,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.36,10.34,8.05,7.95,7.64,8.68
1990-08-11,6015.116,8.79,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.36,10.34,8.05,7.95,7.64,8.68
1990-08-12,6015.116,8.79,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.36,10.34,8.05,7.95,7.64,8.68
1990-08-13,6015.116,8.83,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.36,10.33,8.23,7.94,7.66,8.71
1990-08-14,6015.116,8.78,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.35,10.33,8.14,7.94,7.68,8.66
1990-08-15,6015.116,8.76,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.35,10.34,8.28,7.94,7.7,8.64
1990-08-16,6015.116,8.91,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.39,10.39,8.44,8.09,7.73,8.76
1990-08-17,6015.116,8.94,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.4,10.41,8.2,8.11,7.72,8.8
1990-08-18,6015.116,8.94,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.4,10.41,8.2,8.11,7.72,8.8
1990-08-19,6015.116,8.94,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.4,10.41,8.2,8.11,7.72,8.8
1990-08-20,6015.116,8.92,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.4,10.48,8.08,8.13,7.77,8.81
1990-08-21,6015.116,8.94,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.45,10.52,8.0,8.19,7.83,8.84
1990-08-22,6015.116,9.03,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.51,10.54,8.96,8.26,7.85,8.91
1990-08-23,6015.116,9.11,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.56,10.53,8.13,8.26,7.79,9.0
1990-08-24,6015.116,9.17,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.59,10.64,8.07,8.32,7.74,9.05
1990-08-25,6015.116,9.17,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.59,10.64,8.07,8.32,7.74,9.05
1990-08-26,6015.116,9.17,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.59,10.64,8.07,8.32,7.74,9.05
1990-08-27,6015.116,9.02,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.53,10.58,8.08,8.21,7.78,8.9
1990-08-28,6015.116,9.07,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.55,10.55,8.07,8.23,7.73,8.94
1990-08-29,6015.116,8.95,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.56,10.56,8.04,8.16,7.72,8.84
1990-08-30,6015.116,8.98,0.814,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.58,10.58,8.06,8.12,7.7,8.86
1990-08-31,6015.116,8.99,0.8081,17.3465,0.138,7.26,4.6,5.7,0.625444933,9.58,10.55,8.06,8.07,7.63,8.86
1990-09-01,6015.116,8.99,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.58,10.55,8.06,8.07,7.63,8.86
1990-09-02,6015.116,8.99,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.58,10.55,8.06,8.07,7.63,8.86
1990-09-03,6015.116,9.01,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.58,10.56,8.06,8.08,7.635,8.879999999999999
1990-09-04,6015.116,9.03,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.59,10.57,8.17,8.09,7.64,8.9
1990-09-05,6015.116,8.98,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.53,10.54,9.31,8.04,7.61,8.86
1990-09-06,6015.116,8.96,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.58,10.53,8.2,8.06,7.62,8.84
1990-09-07,6015.116,8.92,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.57,10.52,8.13,8.04,7.63,8.81
1990-09-08,6015.116,8.92,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.57,10.52,8.13,8.04,7.63,8.81
1990-09-09,6015.116,8.92,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.57,10.52,8.13,8.04,7.63,8.81
1990-09-10,6015.116,8.98,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.57,10.5,8.13,8.09,7.68,8.85
1990-09-11,6015.116,8.96,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.55,10.61,8.08,8.1,7.67,8.83
1990-09-12,6015.116,8.96,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.55,10.59,8.03,8.05,7.61,8.82
1990-09-13,6015.116,8.96,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.54,10.56,8.03,8.01,7.59,8.82
1990-09-14,6015.116,9.01,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.5,10.59,7.93,8.03,7.59,8.87
1990-09-15,6015.116,9.01,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.5,10.59,7.93,8.03,7.59,8.87
1990-09-16,6015.116,9.01,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.5,10.59,7.93,8.03,7.59,8.87
1990-09-17,6015.116,9.06,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.53,10.64,8.04,8.05,7.61,8.9
1990-09-18,6015.116,9.05,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.51,10.65,7.87,8.03,7.61,8.9
1990-09-19,6015.116,9.02,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.53,10.66,9.53,8.08,7.64,8.88
1990-09-20,6015.116,9.05,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.48,10.64,8.17,8.1,7.63,8.91
1990-09-21,6015.116,9.13,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.51,10.69,8.22,8.12,7.6,8.99
1990-09-22,6015.116,9.13,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.51,10.69,8.22,8.12,7.6,8.99
1990-09-23,6015.116,9.13,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.51,10.69,8.22,8.12,7.6,8.99
1990-09-24,6015.116,9.18,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.58,10.73,8.33,8.21,7.63,9.04
1990-09-25,6015.116,9.15,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.68,10.77,8.35,8.18,7.59,9.02
1990-09-26,6015.116,9.14,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.67,10.77,8.29,8.16,7.57,9.0
1990-09-27,6015.116,9.05,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.64,10.76,8.21,8.05,7.47,8.91
1990-09-28,6015.116,8.96,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.6,10.76,8.03,8.02,7.37,8.82
1990-09-29,6015.116,8.96,0.8081,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.6,10.76,8.03,8.02,7.37,8.82
1990-09-30,6015.116,8.96,0.8032,17.8595,0.138,7.26,4.7,5.9,0.356662373,9.6,10.76,8.03,8.02,7.37,8.82
1990-10-01,6004.733,8.84,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.57,10.67,8.25,7.94,7.37,8.71
1990-10-02,6004.733,8.84,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.55,10.65,8.32,7.92,7.41,8.69
1990-10-03,6004.733,8.85,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.53,10.65,8.71,7.88,7.38,8.71
1990-10-04,6004.733,8.81,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.55,10.64,8.31,7.87,7.36,8.67
1990-10-05,6004.733,8.79,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.52,10.65,8.19,7.81,7.27,8.65
1990-10-06,6004.733,8.79,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.52,10.65,8.19,7.81,7.27,8.65
1990-10-07,6004.733,8.79,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.52,10.65,8.19,7.81,7.27,8.65
1990-10-08,6004.733,8.885,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.52,10.64,8.19,7.875,7.34,8.74
1990-10-09,6004.733,8.98,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.58,10.69,8.21,7.94,7.41,8.83
1990-10-10,6004.733,9.03,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.62,10.76,8.11,7.99,7.44,8.89
1990-10-11,6004.733,9.08,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.62,10.8,8.02,7.99,7.35,8.92
1990-10-12,6004.733,8.98,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.61,10.81,7.98,7.94,7.37,8.84
1990-10-13,6004.733,8.98,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.61,10.81,7.98,7.94,7.37,8.84
1990-10-14,6004.733,8.98,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.61,10.81,7.98,7.94,7.37,8.84
1990-10-15,6004.733,8.95,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.62,10.8,8.07,7.92,7.4,8.8
1990-10-16,6004.733,8.94,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.61,10.81,8.01,7.92,7.39,8.79
1990-10-17,6004.733,8.89,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.58,10.81,7.69,7.92,7.44,8.76
1990-10-18,6004.733,8.85,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.54,10.78,8.04,7.91,7.49,8.71
1990-10-19,6004.733,8.75,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.48,10.74,8.01,7.85,7.48,8.62
1990-10-20,6004.733,8.75,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.48,10.74,8.01,7.85,7.48,8.62
1990-10-21,6004.733,8.75,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.48,10.74,8.01,7.85,7.48,8.62
1990-10-22,6004.733,8.76,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.45,10.75,7.99,7.85,7.47,8.63
1990-10-23,6004.733,8.79,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.45,10.75,7.93,7.84,7.45,8.65
1990-10-24,6004.733,8.79,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.47,10.77,7.94,7.84,7.46,8.66
1990-10-25,6004.733,8.74,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.46,10.75,8.02,7.8,7.41,8.62
1990-10-26,6004.733,8.76,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.44,10.74,7.97,7.8,7.36,8.63
1990-10-27,6004.733,8.76,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.44,10.74,7.97,7.8,7.36,8.63
1990-10-28,6004.733,8.76,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.44,10.74,7.97,7.8,7.36,8.63
1990-10-29,6004.733,8.84,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.48,10.74,7.87,7.82,7.38,8.7
1990-10-30,6004.733,8.83,0.8032,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.5,10.8,7.84,7.79,7.37,8.7
1990-10-31,6004.733,8.78,0.7772,18.0736,0.138,7.26,4.8,5.9,0.376838789,9.49,10.78,9.52,7.77,7.34,8.65
1990-11-01,6004.733,8.7,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.43,10.73,8.06,7.68,7.28,8.57
1990-11-02,6004.733,8.7,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.44,10.73,8.02,7.68,7.31,8.57
1990-11-03,6004.733,8.7,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.44,10.73,8.02,7.68,7.31,8.57
1990-11-04,6004.733,8.7,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.44,10.73,8.02,7.68,7.31,8.57
1990-11-05,6004.733,8.63,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.39,10.77,7.96,7.63,7.31,8.5
1990-11-06,6004.733,8.64,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.38,10.77,7.89,7.65,7.31,8.52
1990-11-07,6004.733,8.71,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.39,10.72,7.8,7.67,7.32,8.57
1990-11-08,6004.733,8.73,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.39,10.75,7.77,7.67,7.32,8.58
1990-11-09,6004.733,8.63,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.37,10.73,7.73,7.61,7.27,8.49
1990-11-10,6004.733,8.63,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.37,10.73,7.73,7.61,7.27,8.49
1990-11-11,6004.733,8.63,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.37,10.73,7.73,7.61,7.27,8.49
1990-11-12,6004.733,8.575,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.35,10.71,7.73,7.605,7.27,8.43
1990-11-13,6004.733,8.52,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.31,10.65,8.0,7.6,7.27,8.37
1990-11-14,6004.733,8.51,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.29,10.66,8.92,7.58,7.3,8.36
1990-11-15,6004.733,8.53,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.28,10.63,8.12,7.6,7.32,8.37
1990-11-16,6004.733,8.46,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.26,10.53,7.85,7.58,7.31,8.3
1990-11-17,6004.733,8.46,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.26,10.53,7.85,7.58,7.31,8.3
1990-11-18,6004.733,8.46,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.26,10.53,7.85,7.58,7.31,8.3
1990-11-19,6004.733,8.51,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.24,10.53,7.72,7.62,7.33,8.35
1990-11-20,6004.733,8.47,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.25,10.54,7.65,7.62,7.32,8.31
1990-11-21,6004.733,8.44,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.27,10.51,7.59,7.55,7.27,8.27
1990-11-22,6004.733,8.44,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.27,10.505,7.59,7.54,7.26,8.274999999999999
1990-11-23,6004.733,8.44,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.25,10.5,7.56,7.53,7.25,8.28
1990-11-24,6004.733,8.44,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.25,10.5,7.56,7.53,7.25,8.28
1990-11-25,6004.733,8.44,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.25,10.5,7.56,7.53,7.25,8.28
1990-11-26,6004.733,8.42,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.23,10.52,7.65,7.55,7.26,8.27
1990-11-27,6004.733,8.44,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.21,10.51,7.62,7.5,7.27,8.28
1990-11-28,6004.733,8.46,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.2,10.52,7.39,7.56,7.29,8.3
1990-11-29,6004.733,8.47,0.7772,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.17,10.55,7.65,7.58,7.26,8.32
1990-11-30,6004.733,8.4,0.7692,18.0975,0.138,7.26,4.7,6.2,0.276368822,9.17,10.53,7.61,7.53,7.24,8.26
1990-12-01,6004.733,8.4,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.17,10.53,7.61,7.53,7.24,8.26
1990-12-02,6004.733,8.4,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.17,10.53,7.61,7.53,7.24,8.26
1990-12-03,6004.733,8.36,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.14,10.47,7.65,7.51,7.28,8.22
1990-12-04,6004.733,8.37,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.15,10.48,7.58,7.46,7.24,8.2
1990-12-05,6004.733,8.32,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.14,10.47,7.47,7.46,7.23,8.16
1990-12-06,6004.733,8.35,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.12,10.47,7.44,7.48,7.22,8.18
1990-12-07,6004.733,8.19,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.09,10.43,7.25,7.33,7.1,8.03
1990-12-08,6004.733,8.19,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.09,10.43,7.25,7.33,7.1,8.03
1990-12-09,6004.733,8.19,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.09,10.43,7.25,7.33,7.1,8.03
1990-12-10,6004.733,8.14,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.07,10.36,7.18,7.28,7.07,7.98
1990-12-11,6004.733,8.1,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.36,7.05,7.26,7.06,7.94
1990-12-12,6004.733,8.07,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.0,10.36,7.36,7.22,7.0,7.91
1990-12-13,6004.733,8.14,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,8.99,10.36,7.25,7.31,7.05,7.98
1990-12-14,6004.733,8.2,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.42,7.29,7.35,7.06,8.05
1990-12-15,6004.733,8.2,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.42,7.29,7.35,7.06,8.05
1990-12-16,6004.733,8.2,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.42,7.29,7.35,7.06,8.05
1990-12-17,6004.733,8.18,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.44,7.44,7.31,7.02,8.02
1990-12-18,6004.733,8.15,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.01,10.39,7.37,7.28,6.94,7.99
1990-12-19,6004.733,8.19,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.01,10.41,7.13,7.21,6.83,8.0
1990-12-20,6004.733,8.22,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.03,10.46,7.2,7.25,6.75,8.05
1990-12-21,6004.733,8.28,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.5,7.06,7.3,6.79,8.11
1990-12-22,6004.733,8.28,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.5,7.06,7.3,6.79,8.11
1990-12-23,6004.733,8.28,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.5,7.06,7.3,6.79,8.11
1990-12-24,6004.733,8.36,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.49,6.45,7.35,6.73,8.2
1990-12-25,6004.733,8.33,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.485,6.45,7.31,6.705,8.175
1990-12-26,6004.733,8.3,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.04,10.48,8.86,7.27,6.68,8.15
1990-12-27,6004.733,8.25,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.03,10.45,8.65,7.25,6.67,8.11
1990-12-28,6004.733,8.31,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.46,7.54,7.25,6.64,8.14
1990-12-29,6004.733,8.31,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.46,7.54,7.25,6.64,8.14
1990-12-30,6004.733,8.31,0.7692,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.02,10.46,7.54,7.25,6.64,8.14
1990-12-31,6004.733,8.26,0.7676,18.1272,0.138,7.26,4.7,6.3,0.355966241,9.05,10.43,5.53,7.15,6.63,8.08
1991-01-01,6035.178,8.2,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.05,10.41,5.53,7.115,6.645,8.025
1991-01-02,6035.178,8.14,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.01,10.39,7.85,7.08,6.66,7.97
1991-01-03,6035.178,8.11,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.0,10.36,7.18,7.08,6.64,7.93
1991-01-04,6035.178,8.2,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.01,10.4,6.52,7.17,6.73,8.02
1991-01-05,6035.178,8.2,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.01,10.4,6.52,7.17,6.73,8.02
1991-01-06,6035.178,8.2,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.01,10.4,6.52,7.17,6.73,8.02
1991-01-07,6035.178,8.32,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.03,10.47,6.26,7.2,6.71,8.13
1991-01-08,6035.178,8.37,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.03,10.5,5.94,7.15,6.64,8.16
1991-01-09,6035.178,8.46,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.05,10.54,5.88,7.1,6.44,8.25
1991-01-10,6035.178,8.37,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.06,10.53,6.81,7.14,6.4,8.16
1991-01-11,6035.178,8.39,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.06,10.49,6.68,7.14,6.34,8.2
1991-01-12,6035.178,8.39,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.06,10.49,6.68,7.14,6.34,8.2
1991-01-13,6035.178,8.39,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.06,10.49,6.68,7.14,6.34,8.2
1991-01-14,6035.178,8.41,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.08,10.52,6.83,7.18,6.24,8.23
1991-01-15,6035.178,8.41,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.1,10.55,6.89,7.16,6.23,8.22
1991-01-16,6035.178,8.4,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.12,10.6,6.81,7.21,6.22,8.24
1991-01-17,6035.178,8.18,0.7676,18.339,0.138,7.26,3.9,6.4,0.661936302,9.05,10.45,6.6,7.19,6.3,8.05
